"Poland: Total Farms into Chelm and Werbkowice Concessions with a 49% Interest to Appraise the Region's Shale Gas Potential","XOM-US,FP-FR,FP.B...","BW"," 5:20am","13-May-11"
"VP KRUGER Sells 18,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:28am","12-May-11"
"Research and Markets: Exxon Mobil Corporation - A 2011 SWOT Analysis","XOM-US","BW"," 1:43pm","10-May-11"
"Exxon Mobil Corporation / The American Federation of State, County and Municipal Employees (AFSCME) and Ram Trust Services, Inc. - Activist Campaign to Vote Against a Management Proposal Announced","XOM-US","FSWA"," 6:49pm","9-May-11"
"Research and Markets: Natural Gas Production in the United States - 2011 Report on the $100+ Billion Industry","XOM-US","BW"," 9:15am","9-May-11"
"Exxon Mobil in talks with PT Pertamina to sell its stake in Angola project for $3.5B -- WSJ citing a source","XOM-US","SA"," 8:49am","9-May-11"
"ExxonMobil Contributes to Recovery and Relief Efforts in Alabama","XOM-US,XOM","BW"," 7:00am","9-May-11"
"EXXON MOBIL CORP files (DEFA14A) Definitive additional proxy soliciting materials (XOM-US)","XOM-US,XOM","EDG"," 1:43pm","6-May-11"
"VP MULVA Acquires 13,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:48am","6-May-11"
"VP ROSENTHAL Gifts 200 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:41am","6-May-11"
"Critical Alerts for Exxon Mobil, Target, CVS Caremark, Delta Air Lines, and Youku.com Released by Seven Summits Research","YOKU-US,XOM-US,TG...","PRN"," 6:31am","6-May-11"
"EXXON MOBIL CORP: 10-Q FactSet Blackline Report for period ending 3/31/2011","XOM-US","FBLK"," 9:54am","5-May-11"
"EXXON MOBIL CORP files (10-Q) Basic quarterly filing, for period end 31-Mar-11 (XOM-US)","XOM-US,XOM","EDG"," 9:53am","5-May-11"
"Exxon Mobil Corporation / As You Sow - Activist Campaign to Vote For a Stockholder Proposal Announced","XOM-US","FSWA"," 2:19pm","4-May-11"
"Critical Insider Trade Alerts for Exxon Mobil, Baker Hughes, Dow Chemical, United States Steel, Texas Instruments, & ON Semiconductor","XOM-US","PRN"," 6:00am","4-May-11"
"EXXON MOBIL CORP files (PX14A6G) Registrant sending written material to shareholders (XOM-US)","XOM-US,XOM","EDG"," 5:20am","4-May-11"
"VP SCHLECKSER -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:02am","3-May-11"
"VP PRYOR Sells 10,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:31am","3-May-11"
"VP GREENLEE Sells 11,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:24am","3-May-11"
"CORRECTING and REPLACING ExxonMobil Recognized for Industry-Leading Approach to Develop Angola Deepwater Projects","XOM-US,XOM","BW","11:05am","2-May-11"
"ExxonMobil Delivers Temporary Service Station in Disaster-hit Area","XOM-US,XOM","BW"," 7:32am","2-May-11"
"ExxonMobil Speedpass Customers Can Save 15 Cents Per Gallon","XOM-US,XOM","BW"," 5:00am","2-May-11"
"EXXON MOBIL CORP files (8-K) Current report: Item 5.03 - Amendments to Corporate Charters, for period end 27-Apr-11 (XOM-US)","XOM-US,XOM","EDG"," 1:41pm","29-Apr-11"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q1 2011 Earnings Call, 28-April-2011 11:00 AM ET","XOM-US","FCST","12:01am","29-Apr-11"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Q1 2011 Earnings Call, 28-April-2011 11:00 AM ET","XOM-US","FCST"," 4:19pm","28-Apr-11"
"Exxon Mobil Corporation Announces Estimated First Quarter 2011 Results","XOM-US,XOM","BW"," 6:12am","28-Apr-11"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 28-Apr-11 (XOM-US)","XOM-US,XOM","EDG"," 6:10am","28-Apr-11"
"Follow-up: Exxon Mobil reports Q1 EPS $2.14 vs. Reuters $2.07; First Call $2.06","XOM-US","SA"," 6:03am","28-Apr-11"
"Exxon Mobil reports Q1 EPS $2.14 -- wires","XOM-US","SA"," 5:03am","28-Apr-11"
"Exxon Mobil Corporation Declares Second Quarter Dividend","XOM-US,XOM","BW","10:56am","27-Apr-11"
"Exxon Mobil increases quarterly dividend by 6.8% to $0.47 from $0.44","XOM-US","SA","10:32am","27-Apr-11"
"Mobil 1 Launches Free Online Game Featuring Lewis Hamilton and Tony Stewart","XOM-US,XOM","BW"," 9:00am","27-Apr-11"
"ExxonMobil and Employees Donate More Than $1 Million to Institutions Across New Jersey","XOM-US,XOM","BW"," 8:51am","27-Apr-11"
"ExxonMobil and Employees Donate More Than $7.6 Million to Institutions Across Texas","XOM-US,XOM","BW"," 8:49am","27-Apr-11"
"ExxonMobil and Employees Donate More Than $2.5 Million to Institutions Across Louisiana","XOM-US,XOM","BW"," 8:48am","27-Apr-11"
"ExxonMobil and Employees Donate More Than $1.3 Million to Institutions Across Virginia","XOM-US,XOM","BW"," 8:48am","27-Apr-11"
"ExxonMobil and Employees Donate More Than $3.9 Million to Institutions Across New York","XOM-US,XOM","BW"," 8:48am","27-Apr-11"
"ExxonMobil and Employees Donate More Than $38 Million to U.S. Colleges and Universities","XOM-US,XOM","BW"," 8:47am","27-Apr-11"
"Exxon Mobil Corp.(XOM) Schedules Annual General Meeting for 25-May-2011 10:00 AM ET","XOM-US","FCST","11:33am","26-Apr-11"
"University of Basrah to Equip Petroleum Engineering Laboratories Through ExxonMobil Grant","XOM-US,XOM","BW","12:00am","26-Apr-11"
"ExxonMobil Foundation Marks World Malaria Day with Increased Commitment to the Fight against Malaria","XOM-US,XOM","BW"," 5:00am","25-Apr-11"
"Big Oil Poised to Post Surging Profits This Earnings Season ","XOM-US,BP-US","MW"," 5:46am","22-Apr-11"
"Research and Markets: Exxon Mobil Corporation - 2011 SWOT Framework Analysis","XOM-US","BW"," 8:24am","21-Apr-11"
"Zacks Industry Rank Analysis Highlights: Exxon and PetroChina","XOM-US,857-HK,PTR...","PRN"," 6:30am","18-Apr-11"
"ExxonMobil, National Society of Black Engineers Honor Universities for Minority Retention Efforts","XOM-US,06SCCM-E,XOM","BW"," 9:46am","15-Apr-11"
"Zacks' Voice of the People Highlights Opportunities With Chevron Corporation, Exxon Mobil Corporation and The United States Oil Fund LP","USO-US,XOM-US,CVX...","PRN"," 6:30am","15-Apr-11"
"Scan Added:  EXXON MOBIL CORP files (ARS) Annual report to security holders (paper filing), for period end 31-Dec-10 (XOM-US)","XOM-US,XOM","EDG"," 9:28am","14-Apr-11"
"EXXON MOBIL CORP files (DEFA14A) Definitive additional proxy soliciting materials (XOM-US)","XOM-US,XOM","EDG"," 7:06am","13-Apr-11"
"EXXON MOBIL CORP files (DEF 14A) Definitive proxy statements, for period end 25-May-11 (XOM-US)","XOM-US,XOM","EDG"," 7:04am","13-Apr-11"
"ExxonMobil Introduces Android™ Station Locator Application","XOM-US,XOM","BW","10:00pm","12-Apr-11"
"Kearl Test Module Underscores Commitment to Safety","XOM-US,IMO-CA,XOM","BW"," 6:50pm","8-Apr-11"
"ExxonMobil Launches New Mobil Super Line with Baseball Legends","XOM-US,XOM","BW","10:46am","7-Apr-11"
"Young Scientists Honored at ExxonMobil Texas Science and Engineering Fair","XOM-US,XOM","BW"," 7:42am","4-Apr-11"
"Exxon Mobil Corp.(XOM-US) Schedules Q1 2011 Earnings Release for 28-April-2011 Before Market Open ET","XOM-US","FCST"," 7:07am","1-Apr-11"
"Exxon Mobil Corp.(XOM-US) Schedules Q1 2011 Earnings Call for 28-April-2011 11:00 AM ET","XOM-US","FCST"," 6:29am","1-Apr-11"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 31-Mar-11 (XOM-US)","XOM-US,XOM","EDG"," 8:01am","31-Mar-11"
"ExxonMobil Earns Billions, Denies Raise for Baytown Refinery Clerical Staff","XOM-US","PRN"," 8:58am","30-Mar-11"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 9 pages","XOM-US,MORN-US,HK...","FRC"," 6:48am","29-Mar-11"
""Gopher" Oil Co's Keep Popping Up In America. ExxonMobil, Chevron, and BP Race To Keep Up ","XOM-US,BP-GB,CVX-...","MW"," 6:45am","29-Mar-11"
"S&P Equity Research Picks XOM Focus Stock of the Week","XOM-US,MHFI-US","PRN"," 6:40am","29-Mar-11"
"Shiogama Terminal Near Sendai, Japan, Reopens, an Industrial Info News Alert ","XOM-US","MW"," 3:00am","29-Mar-11"
"Iraq's West Qurna I Field Reaches Oil Production Milestone","088RV2-E,XOM-US","BW","10:00pm","27-Mar-11"
"200 Teachers Selected to Attend the National Mickelson ExxonMobil Teachers Academy","XOM-US,XOM","BW"," 6:30am","24-Mar-11"
"Exxon Mobil opens Siogama terminal in area affected by earthquake and tsunami","XOM-US","SA"," 8:55am","23-Mar-11"
"ExxonMobil Opens Shiogama Terminal in Area Affected by Earthquake and Tsunami","XOM-US,XOM","BW"," 8:53am","23-Mar-11"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 21-Jan-11 (XOM-US)","XOM-US,XOM","EDG","10:03am","22-Mar-11"
"Critical Insider Trade Alerts for Exxon Mobil, Nvidia, Dell, Peabody Energy, Salesforce.com, & Tesla Motors","XOM-US,NVDA-US,DE...","PRNA"," 6:39am","22-Mar-11"
"Zacks' Voice of the People Highlights Opportunities With Exxon Mobil, Chevron and ConocoPhillips","COP-US,XOM-US,CVX...","PRN"," 6:30am","22-Mar-11"
"A Decade of Change and Challenge Demonstrates Natural Gas Will Fuel the Energy Needs of the Future","05QKXY-E,XOM-US","BW"," 3:00am","22-Mar-11"
"VP PRYOR Sells 10,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:56am","21-Mar-11"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 21-Jan-11 (XOM-US)","XOM-US,XOM","EDG","11:22am","21-Mar-11"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 6-Mar-11 (XOM-US)","XOM-US,XOM","EDG","10:19am","21-Mar-11"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 21-Jan-11 (XOM-US)","XOM-US,XOM","EDG","10:01am","21-Mar-11"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 8-Mar-11 (XOM-US)","XOM-US,XOM","EDG"," 9:59am","21-Mar-11"
"ExxonMobil Highlights Integrated Natural Gas Leadership at the 2011 Gastech Conference and Exhibition","XOM-US,05QKXY-E,XOM","BW","12:00am","21-Mar-11"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 21-Jan-11 (XOM-US)","XOM-US,XOM","EDG","10:12am","18-Mar-11"
"Wanted: Hard-Working College Students to Help Nonprofit Agencies Serve North Texas Community","XOM-US,0BB6WT-E,XOM","BW","10:16am","17-Mar-11"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 21-Jan-11 (XOM-US)","XOM-US,XOM","EDG"," 5:45am","17-Mar-11"
"ExxonMobil Contributes to Recovery and Relief Efforts in Japan","XOM-US,XOM","BW","10:14pm","15-Mar-11"
"African Leaders Malaria Alliance, ExxonMobil Foundation Partner Together in Fight Against Malaria","XOM-US","BW","12:57pm","15-Mar-11"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 9-Mar-11 (XOM-US)","XOM-US,XOM","EDG"," 9:41am","15-Mar-11"
"SVP SWIGER Acquires 5,295 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:23am","14-Mar-11"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 21-Jan-11 (XOM-US)","XOM-US,XOM","EDG"," 5:36am","14-Mar-11"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Analysts Meeting, 9-March-2011 9:00 AM ET","XOM-US","FCST","11:39pm","9-Mar-11"
"ExxonMobil Highlights Industry-Leading Performance and Future Demand","XOM-US,XOM","BW"," 6:00am","9-Mar-11"
"Grants by ExxonMobil and the ExxonMobil Foundation Spur Economic Advancement of Women in Developing Countries","XOM-US,XOM","BW"," 3:00am","8-Mar-11"
"VP PRYOR Sells 6,411 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:09pm","4-Mar-11"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 22-Jan-11 (XOM-US)","XOM-US,XOM","EDG","12:38pm","3-Mar-11"
"Video from Statoil Available on thenewsmarket.com: Statoil and ExxonMobil Have Agreed to Explore Three Faroese Offshore Licenses Jointly","STO-NO,XOM-US,FO....","PRN"," 3:08am","2-Mar-11"
"VP CRAMER Sells 10,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:43pm","1-Mar-11"
"EXXON MOBIL CORP files (10-K/A) Basic annual filing (Amended), for period end 31-Dec-10 (XOM-US)","XOM-US,XOM","EDG"," 2:01pm","28-Feb-11"
"Critical Stock Alerts: Insider Trade for Exxon Mobil, Newmont Mining, Delta Air Lines, Sprint, Activision Blizzard, & Netflix","XOM-US,NEM-US","PRN"," 6:30am","28-Feb-11"
"EXXON MOBIL CORP: 10-K FactSet Blackline Report for period ending 12/31/2010","XOM-US","FBLK"," 1:09pm","25-Feb-11"
"EXXON MOBIL CORP files (10-K) Basic annual filing, for period end 31-Dec-10 (XOM-US)","XOM-US,XOM","EDG"," 1:07pm","25-Feb-11"
"VP COLTON Sells 9,893 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:53am","25-Feb-11"
"SVP DOLAN Sells 59,998 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:46am","25-Feb-11"
"SVP HUMPHREYS Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:41am","25-Feb-11"
"VP PRYOR Sells 5,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:36am","25-Feb-11"
"Chmn TILLERSON Sells 197,307 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:23am","25-Feb-11"
"Hot Stocks Watch List: Citigroup Inc., Bank of America, Ford Motor Co., General Electric Co., General Motors Co., Petrobras, Exxon Mobil Corp. and Innocent Inc. ","XOM-US","MW"," 5:45am","25-Feb-11"
"ExxonMobil Employees to Introduce Students to Engineering Careers at Company Sites Across the United States","XOM-US,XOM","BW"," 7:00am","21-Feb-11"
"VP ROSENTHAL Gifts 700 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:56am","18-Feb-11"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 9 pages","XOM-US,HK-US","FRC"," 1:09pm","17-Feb-11"
"Critical Insider Trade Reports for Exxon Mobil, Micron, Deere, Freeport-McMoRan, & QUALCOMM ","XOM-US","MW"," 6:30am","17-Feb-11"
"Exxon Mobil Corporation and Chevron Corporation - The Egypt Effect, Oil Prices Driven By Recovery and Growth","XOM-US,CVX-US,077...","PRN"," 6:00am","17-Feb-11"
"VP GLASS JR Sells 22,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:05am","16-Feb-11"
"VP PRYOR Sells 10,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:52pm","15-Feb-11"
"VP MULVA Sells 10,307 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:46pm","15-Feb-11"
"VP FRANKLIN Sells 10,464 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:40pm","15-Feb-11"
"VP CRAMER Sells 25,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:35pm","15-Feb-11"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 15-Feb-11 (XOM-US)","XOM-US,XOM","EDG","12:02pm","15-Feb-11"
"Critical Insider Trade Alerts for Microsoft, Exxon Mobil, Pfizer, Clorox, Genworth, & Dell","XOM-US","PRN"," 6:30am","15-Feb-11"
"Zacks' Voice of the People Highlights Opportunities With Exxon Mobil, Chevron and International Business Machines","06DDVL-E,XOM-US,I...","PRN"," 6:30am","15-Feb-11"
"Exxon Mobil announces 2010 reserves replacement","XOM-US","SA"," 6:02am","15-Feb-11"
"Exxon Mobil Corporation Announces 2010 Reserves Replacement","XTO-US,XOM-US,XOM","BW"," 6:00am","15-Feb-11"
"Equity Research on Exxon Mobil Corp. and Royal Dutch Shell plc -- Major Integrated Oil and Gas Investing in New Direction ","RDSA-NL,XOM-US","MW"," 5:11am","11-Feb-11"
"Regular Review Results for the Dow Jones U.S. Contrarian Opportunities Index","XOM-US,T-US,NTAP-...","GNW"," 1:15pm","10-Feb-11"
"VP PRYOR Sells 5,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:14pm","9-Feb-11"
"VP ROSENTHAL Acquires 1,492 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:09am","8-Feb-11"
"Critical Insider Trade Alerts for Microsoft, Exxon Mobil, Unitedhealth, Walt Disney, Netflix, & Caterpillar","XOM-US","PRN"," 6:30am","7-Feb-11"
"Monday Morning Update: Petrobras, Exxon Mobil Corp., BP Plc., Chevron Corp., Conoco Phillips Co., Marathon Oil Corp., Apache Corp., Andarko Petroleum Corp., Precision Petroleum Corp. ","XOM-US","MW"," 5:45am","7-Feb-11"
"EXXON MOBIL CORP files (SC 13G/A) Acquisition of beneficial ownership of 5% or more (Amended) (XOM-US)","XOM-US,XOM","EDG"," 9:54am","4-Feb-11"
"Officer WILLIAMS JR Sells 1,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:50am","4-Feb-11"
"VP PRYOR Sells 15,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:54am","3-Feb-11"
"VP KRUGER Sells 18,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:48am","3-Feb-11"
"SVP HUMPHREYS Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:41am","3-Feb-11"
"Officer DUFFIN Sells 8,267 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:36am","3-Feb-11"
"VP CRAMER Sells 25,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:24am","3-Feb-11"
"Zacks Analyst Blog Highlights: Marathon Oil Corporation, ExxonMobil, ConocoPhillips, Chevron Corp and Whirlpool","XOM-US,WHR-US,MRO...","PRN"," 6:30am","3-Feb-11"
"Exxon Mobil target raised at Oppenheimer","XOM-US","SA"," 4:59am","3-Feb-11"
"Zacks' Voice of the People highlights opportunities with SPDR S&P 500 ETF, PowerShares DB US Dollar Index Bullish, Exxon Mobil Corporation and JPMorgan Chase","XOM-US,JPM-US,SPY...","PRN"," 6:37pm","2-Feb-11"
"Storengy SA agreed to acquire BEB Speicher GmbH /Underground Ops (5)/","XOM-US,GSZ-FR,095...","FFW"," 6:55am","1-Feb-11"
"Zacks Analyst Blog Highlights: ExxonMobil, ConocoPhillips, Chevron, U.S. Bancorp and JPMorgan Chase","XOM-US,USB-US,JPM...","PRN"," 6:30am","1-Feb-11"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q4 2010 Earnings Call, 31-January-2011 11:00 AM ET","XOM-US","FCST"," 2:05pm","31-Jan-11"
"Zacks Analyst Blog Highlights: Chevron, ConocoPhillips, ExxonMobil, BP plc and Royal Dutch Shell","XOM-US,CVX-US,COP...","PRN"," 6:30am","31-Jan-11"
"Exxon Mobil Corporation Announces Estimated Fourth Quarter 2010 Results","XOM-US,XOM","BW"," 6:08am","31-Jan-11"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 31-Dec-10 (XOM-US)","XOM-US,XOM","EDG"," 5:58am","31-Jan-11"
"Follow up: Exxon Mobil reports Q4 results","XOM-US","SA"," 5:47am","31-Jan-11"
"ProMarketLive.com Monday Early Update: Citigroup Inc., Bank of America, Exxon Mobil Corp., Petrobras, Chevron Corp., Conoco Phillips Co., BP plc. and Marathon Oil Corp. ","XOM-US","MW"," 5:45am","31-Jan-11"
"Exxon Mobil reports Q4 EPS $1.85 -- wire headlines","XOM-US","SA"," 5:04am","31-Jan-11"
"Sakhalin-1 Project Drills World's Longest Extended-Reach Well","XOM-US,07PHGB-E,0...","BW"," 7:19am","28-Jan-11"
"Exxon Mobil Enters Into Agreement With The Language Key China Ltd. - A Mount Knowledge Company - for China-Wide Graduate Assessment Contract","XOM-US,MKHD-US,09...","GNW"," 1:05pm","27-Jan-11"
"ExxonMobil's Energy Outlook Shows Rising Global Energy Demand, Shift Toward Natural Gas, and Energy Efficiency Gains","XOM-US,XOM","BW"," 5:34am","27-Jan-11"
"Conference Call on ExxonMobil's Annual Energy Outlook","XOM-US,XOM","BW"," 1:26pm","26-Jan-11"
"Exxon Mobil Corporation Declares First Quarter Dividend","XOM-US,XOM","BW","11:00am","26-Jan-11"
"Conference Call on ExxonMobil's Annual Energy Outlook","XOM-US,XOM","BW"," 7:37am","25-Jan-11"
"Research and Markets: United States LNG Export and Import Markets (2010) - Outlook of Demand, Capacity, Trades, Prices, Contracts and Market Structures to 2020","XOM-US,FP-FR,BG-G...","BW"," 9:41am","21-Jan-11"
"SEC release:  EXXON MOBIL CORP replies to SEC correspondence (CORRESP) - filed Jan 21, 2011 (XOM-US)","XOM-US,XOM","EDG"," 9:24am","21-Jan-11"
"Exxon Mobil downgraded to hold from buy at Standpoint Research","XOM-US","SA","12:02pm","14-Jan-11"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Goldman Sachs Global Energy Conference, 12-January-2011 12:15 PM ET","XOM-US","FCST","12:37pm","12-Jan-11"
"Coke Drum Taken Offline at ExxonMobil's Beaumont Refinery, an Industrial Info News Alert ","XOM-US","MW"," 2:40am","11-Jan-11"
"Exxon Mobil Corp.(XOM-US) Schedules Analysts Meeting for 9-March-2011 9:00 AM ET","XOM-US","FCST"," 8:13am","6-Jan-11"
"Exxon Mobil upgraded to outperform from perform at Oppenheimer","XOM-US","SA"," 3:19am","6-Jan-11"
"Dir WHITACRE JR Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:10am","5-Jan-11"
"Dir REINEMUND Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:06am","5-Jan-11"
"Dir PALMISANO Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:58am","5-Jan-11"
"Dir NELSON Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:48am","5-Jan-11"
"Dir GEORGE Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:37am","5-Jan-11"
"Dir FRAZIER Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:25am","5-Jan-11"
"Dir FISHMAN Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:19am","5-Jan-11"
"Dir FAULKNER Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:13am","5-Jan-11"
"Exxon Mobil Corp.(XOM-US) Schedules Q4 2010 Earnings Release for 31-January-2011 Before Market Open ET","XOM-US","FCST"," 7:07am","5-Jan-11"
"Exxon Mobil Corp.(XOM-US) Schedules Q4 2010 Earnings Call for 31-January-2011 11:00 AM ET","XOM-US","FCST"," 7:07am","5-Jan-11"
"Dir BRABECK Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:06am","5-Jan-11"
"Dir BOSKIN Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:01am","5-Jan-11"
"Exxon Mobil Corp.(XOM-US) Schedules Goldman Sachs Global Energy Conference for 12-January-2011 12:15 PM ET","XOM-US","FCST"," 3:13am","5-Jan-11"
"ExxonMobil, Total S.A., Petroplus Plan Turnarounds at French Refineries, an Industrial Info News Alert ","XOM-US,FP-FR","MW"," 2:10am","4-Jan-11"
"Exxon Mobil's second petrochemical project on Jurong Island, Singapore, could be delayed to 2012 - Platts","XOM-US","SA"," 1:36am","4-Jan-11"
"EXXON MOBIL CORP files (15-15D) Suspension of duty to file reports (XOM-US)","XOM-US,XOM","EDG"," 1:04pm","29-Dec-10"
"EXXON MOBIL CORP files (S-8 POS) Registration of securities for ESOPs (Post-effective amendment) (XOM-US)","XOM-US,XOM","EDG"," 1:01pm","29-Dec-10"
"TSRC Corp agreed to acquire Dexco Polymers LP","XOM-US,DOW-US,210...","FFW"," 7:35am","28-Dec-10"
"Zacks Analyst Blog Highlights: ExxonMobil, Chevron, ConocoPhillips, Valero and Tesoro","XOM-US,VLO-US,TSO...","BW"," 7:01am","27-Dec-10"
"Petrohawk Energy Corporation Announces Sale of Fayetteville Shale Interests for $650 Million","HK.XX1-US,XOM-US,...","PRN"," 4:13am","23-Dec-10"
"Critical Insider Trade Alerts for Exxon Mobil, Dell, QUALCOMM, UnitedHealth, MetroPCS, & Newmont Mining","XOM-US,UNH-US,QCO...","PRNA"," 6:39am","21-Dec-10"
"VP KELLY Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:58am","20-Dec-10"
"VP BALAGIA Sells 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:49am","20-Dec-10"
"VP ROSENTHAL Sells 5,061 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:38am","20-Dec-10"
"VP MULVA Acquires 12,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:11pm","17-Dec-10"
"XTO Energy Inc. Announces Purchase of $1.982 Billion Principal Amount of Its Debt Securities","XTO-US,XOM-US,XOM","BW"," 7:32am","17-Dec-10"
"XTO Energy Inc. Announces Pricing of Offers to Purchase Certain of Its Debt Securities for Cash","0B2CB8-E,XOM-US,X...","BW","12:11pm","16-Dec-10"
"Service Stations Partner with Local Schools for $1.8 Million","XOM-US,07P198-E,XOM","BW"," 7:00am","16-Dec-10"
"VP PRYOR Sells 24,466 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:57am","15-Dec-10"
"VP MULVA Gifts 2,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:51am","15-Dec-10"
"ExxonMobil Plans Plant-Wide Turnaround at El Salvador Refinery, an Industrial Info News Alert ","XOM-US","MW"," 2:20am","14-Dec-10"
"Exxon Mobil initiated hold at Jefferies","XOM-US","SA","10:52pm","13-Dec-10"
"Zacks Analyst Blog Highlights: ExxonMobil, Chevron, ConocoPhillips, Valero and Tesoro","XOM-US,VLO-US,TSO...","BW"," 8:01am","10-Dec-10"
"Critical Insider Trade Alerts for Wells Fargo & Company, Las Vegas Sands, American International Group, Exxon Mobil, CVS Caremark, & Entropic","XOM-US","PRN"," 7:00am","10-Dec-10"
"VP KRUGER Sells 11,307 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:59am","10-Dec-10"
"Officer DUFFIN Sells 6,615 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:55pm","9-Dec-10"
