"The Zacks Analyst Blog Highlights: Moody's, Wells Fargo & Company, The Goldman Sachs Group, JPMorgan and Morgan Stanley","WFC-US","PRN"," 6:30am","9-May-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 8-May-12 (WFC-US)","WFC-US,WFC","EDG"," 1:46pm","8-May-12"
"Wells Fargo Fuels Energy Efficiency Research With Half-Million Dollar Grant to UC Davis","WFC-US,WFC","BW","10:11am","8-May-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 10-Q","WFC-US,91EM-ZZ,XS...","FECA"," 9:28am","8-May-12"
"DJ Wells Fargo & Company Doc re. Form 10-Q","WFC-US","DJRN"," 9:28am","8-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:17am","8-May-12"
"Wells Fargo discloses in 10Q that the DoJ has advised that it believes it can bring claims against WFC under fair lending laws","WFC-US","SA"," 7:32am","8-May-12"
"Equity Research on Most Popular Searches: Cognizant, Vertex, Wells Fargo, America Movil, Lowe's, and Halliburton","WFC-US,LOW-US,HAL...","PRN"," 5:55am","8-May-12"
"WELLS FARGO & COMPANY/MN files (10-Q) Basic quarterly filing, for period end 31-Mar-12 (WFC-US)","WFC-US,WFC","EDG"," 5:06am","8-May-12"
"WELLS FARGO & CO/MN: 10-Q FactSet Blackline Report for period ending 3/31/2012","WFC-US","FBLK"," 5:06am","8-May-12"
"Ownership Updates: WELLS FARGO & CO  PFCV 7.5%49 (WFC.PRL) for  8-May-2012","WFC-US,94974680","FIO","12:30am","8-May-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM-ZZ,XS...","FECA","11:00pm","7-May-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 7-May-12 (WFC-US)","WFC-US,WFC","EDG"," 1:47pm","7-May-12"
"Wells Fargo Reports 749,806 Active Trial and Completed Modifications through March 2012","WFC-US,064B0B-E,0...","BW"," 9:46am","7-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:12am","7-May-12"
"The Zacks Analyst Blog Highlights: Wells Fargo, JPMorgan Chase, U.S. Bancorp, Bank of America and Citigroup","WFC-US,USB-US,C-U...","PRN"," 6:30am","7-May-12"
"Suzanne O'Keefe Named Managing Director in Raleigh, N.C. for Wells Fargo Insurance","WFC-US,0680Z6-E,WFC","BW"," 5:00am","7-May-12"
"Michael B. Murray Named Managing Director in Charlotte, N.C. for Wells Fargo Insurance","WFC-US,0680Z6-E,WFC","BW"," 5:00am","7-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:34am","4-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:15pm","3-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:51am","3-May-12"
"Wells Fargo earns national honor for best-in-class volunteer program","WFC-US","PRN"," 6:00am","3-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 5:37am","3-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:17pm","2-May-12"
"Wall Street Webcasting Presents Wells Fargo Securities: Economy Shows Signs of Slowing","WFC-US,WFC","BW"," 1:15pm","2-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:10pm","2-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:04pm","2-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:51pm","2-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:43pm","2-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:39pm","2-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:35pm","2-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:22am","2-May-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM-ZZ,XS...","FECA"," 9:53am","2-May-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN"," 9:53am","2-May-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 8.01 - Other Events, for period end 1-May-12 (WFC-US)","WFC-US,WFC","EDG"," 1:08pm","1-May-12"
"Fitch: Wells Fargo & Company's Ratings Unaffected by Merlin Securities Purchase","008L6H-E,WFC-US,0...","BW","11:38am","1-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:43am","1-May-12"
"CORRECTED TRANSCRIPT: Wells Fargo & Co.(WFC), RBC Capital Markets Global Financial Institutions Conference, 1-May-2012 8:00 AM ET","WFC-US","FCST"," 9:26am","1-May-12"
"SEC release:  WELLS FARGO & COMPANY/MN replies to SEC correspondence (CORRESP) - filed May 1, 2012 (WFC-US)","WFC-US,WFC","EDG"," 8:36am","1-May-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM-ZZ,XS...","FECA"," 8:14am","1-May-12"
"Wells Fargo Launches WellsFargoCommunity.com, Its New Online Resource for Planning for a College Education","WFC-US,WFC","BW"," 7:07am","1-May-12"
"Analyst's Notes >> WELLS FARGO & CO (Argus Research) 5 pages","WFC-US,MORN-US,JP...","FRC"," 6:19am","1-May-12"
"Research Reports for Apple, Wells Fargo, Seagate, Monster Beverage, Hologic, and Vale","STX-US,VALE-BR,MN...","PRN"," 5:59am","1-May-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 3:08am","1-May-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM-ZZ,XS...","FECA","11:00pm","30-Apr-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 30-Apr-12 (WFC-US)","WFC-US,WFC","EDG"," 2:07pm","30-Apr-12"
"Wells Fargo to Help Front Range Customers Facing Mortgage Payment Challenges at Home Preservation Workshop","WFC-US,WFC","BW"," 1:00pm","30-Apr-12"
"EVP HEID Acquires 51,029 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:05am","30-Apr-12"
"EVP HOYT Acquires 17,150 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 8:59am","30-Apr-12"
"VP CARROLL Sells 48,700 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 8:53am","30-Apr-12"
"Wells Fargo/Gallup Survey: Fewer Small Business Owners Expect Difficulty Obtaining Credit in the Year Ahead","WFC-US,WFC","BW"," 5:00am","30-Apr-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:29pm","27-Apr-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:26pm","27-Apr-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 5.07 - Submission of Matters to a Vote, for period end 24-Apr-12 (WFC-US)","WFC-US,WFC","EDG","12:14pm","27-Apr-12"
"WELLS FARGO & COMPANY/MN files (S-8) Registration of securities for ESOPs (WFC-US)","WFC-US,WFC","EDG","10:08am","27-Apr-12"
"Wells Fargo Securities agreed to acquire Merlin Securities LLC","WFC-US,008L6H-E,0...","FFW"," 8:55am","27-Apr-12"
"Wells Fargo to acquire Merlin Securities for undisclosed terms","WFC-US","SA"," 5:46am","27-Apr-12"
"Wells Fargo to Acquire Merlin Securities, LLC","WFC-US,008L6H-E,0...","BW"," 5:45am","27-Apr-12"
"Wells Fargo Insurance Recognized as a Leading Employer in Washington D.C.","WFC-US,0680Z6-E,WFC","BW"," 5:30am","27-Apr-12"
"Wells Fargo files mixed shelf of indeterminate amount","WFC-US","SA"," 5:19am","27-Apr-12"
"WELLS FARGO & COMPANY/MN files (S-3ASR) Automatic shelf registration of seasoned issuers (WFC-US)","WFC-US,WFC","EDG"," 5:18am","27-Apr-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM-ZZ,XS...","FECA","10:12am","25-Apr-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN","10:12am","25-Apr-12"
"Dir SANGER Updates Ownership of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG","10:02am","25-Apr-12"
"Dir QUIGLEY Updates Ownership of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:58am","25-Apr-12"
"Dir PENA Updates Ownership of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:56am","25-Apr-12"
"Dir MOORE Updates Ownership of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:53am","25-Apr-12"
"Dir JAMES Updates Ownership of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:49am","25-Apr-12"
"Dir ENGEL Updates Ownership of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:47am","25-Apr-12"
"Dir DEAN Updates Ownership of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:43am","25-Apr-12"
"Dir CHAO Updates Ownership of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:40am","25-Apr-12"
"Dir SWENSON Acquires 4,536 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:34am","25-Apr-12"
"Dir RUNSTAD Acquires 4,536 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:31am","25-Apr-12"
"Dir MILLIGAN Acquires 4,536 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:27am","25-Apr-12"
"Dir HERNANDEZ JR Acquires 4,536 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:24am","25-Apr-12"
"Dir CHEN Acquires 4,536 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:21am","25-Apr-12"
"Dir BAKER II Acquires 4,536 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 9:18am","25-Apr-12"
"Wells Fargo Stockholders Elect Directors; Vote on Proposals at Annual Meeting","WFC-US,WFC","BW"," 2:41pm","24-Apr-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 24-Apr-12 (WFC-US)","WFC-US,WFC","EDG"," 1:56pm","24-Apr-12"
"Wells Fargo & Company Announces Dividend","WFC-US,0B071T-E","BW","12:05pm","24-Apr-12"
"(RNS)  Wells Fargo & Co  Doc re. Publication of Final Terms","WFC-US,91EM-ZZ,XS...","FECA"," 7:54am","24-Apr-12"
"Wells Fargo closes acquisition of BNP Paribas' North American reserve-based and related diversified energy lending business","BNP-FR,WFC-US","SA"," 7:02am","24-Apr-12"
"Wells Fargo Closes Acquisition of BNP Paribas' North American Reserved-Based and Related Diversified Energy Lending Business","WFC-US,WFC,BNP.BO...","BW"," 7:00am","24-Apr-12"
"Music Legend Joe Walsh To Join William Shatner for the 22nd Annual Priceline.com Hollywood Charity Horse Show, Sponsored by Wells Fargo Slated for April 28, 2012","WFC-US","PRN"," 6:51am","24-Apr-12"
"Top Stock Alerts for Day Traders: Wells Fargo, SunTrust Banks, Exxon Mobil, Vale, Comcast, and Newmont Mining","CMCSA-US,XOM-US,V...","PRN"," 5:50am","24-Apr-12"
"Wells Fargo & Co.(WFC-US) Schedules Annual General Meeting for 24-April-2012","WFC-US","FCST"," 9:00pm","23-Apr-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:32pm","23-Apr-12"
"Wells Fargo invested $5.7 million in Virginia nonprofits in 2011","WFC-US,0CBJ6D-E,0...","BW"," 8:00am","23-Apr-12"
"Wells Fargo Invested $4.9 Million in Maryland Nonprofits in 2011","WFC-US,07VM0C-E,0...","BW"," 8:00am","23-Apr-12"
"Wells Fargo Community Investments Continue Growth; Donations Rise 48% to $9.8 Million in District of Columbia","WFC-US,07V07P-E,0...","BW"," 8:00am","23-Apr-12"
"Wells Fargo: $30+ Billion in Environmental Investments by 2020","WFC-US,WFC","BW"," 5:00am","23-Apr-12"
"Ownership Updates: WELLS FARGO & CO  PFCV 7.5%49 (WFC.PRL) for 21-Apr-2012","WFC-US,94974680","FIO","12:40am","21-Apr-12"
"Momentum Grows at Innovation Park","WFC-US","BW"," 1:15pm","20-Apr-12"
"Vernon Healy Claim: Wells Fargo Misrepresented Safety of $4 Million in High Risk Auction Rate Securities Sold to Elderly Naples Man -- WFC","WFC-US,WFC","GNW","12:42pm","20-Apr-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","10:09am","20-Apr-12"
"WELLS FARGO FINANCIAL INC files (25-NSE) Removal from listing of corporate securities (WFC-US)","WFC-US,WFC","EDG","11:20am","19-Apr-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:39am","19-Apr-12"
"Dir RUNSTAD Acquires 1,628 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 8:28am","19-Apr-12"
"Dir ENGEL Acquires 1,628 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 8:23am","19-Apr-12"
"Houston to Get Help for Housing Market with Wells Fargo 'NeighborhoodLIFT' Homebuyer Event and Home Preservation Workshop","WFC-US,0CC0Z7-E,0...","BW"," 7:00am","19-Apr-12"
"Wells Fargo Encourages Customers to Go Paperless, Invests in Tree Recovery Campaigns","WFC-US,WFC","BW"," 5:07am","19-Apr-12"
"Majority of U.S. Companies Do Not Measure Effectiveness of Retirement Plans for Employees, Wells Fargo Survey Reveals","WFC-US,WFC","BW"," 5:00am","19-Apr-12"
"Wall Street Webcasting Presents Wells Fargo Securities: Spanish Government Debt Under Pressure Again","081S72-E,WFC-US","BW"," 7:43am","18-Apr-12"
"Wells Fargo & Co.(WFC) Schedules RBC Capital Markets Global Financial Institutions Conference for 1-May-2012 8:00 AM ET","WFC-US","FCST"," 4:22pm","17-Apr-12"
"Dir SWENSON Acquires 458 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 2:25pm","17-Apr-12"
"Dir QUIGLEY Acquires 1,552 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 1:57pm","17-Apr-12"
"Dir MILLIGAN Acquires 1,552 of WELLS FARGO & COMPANY/MN (WFC)","WFC-US,WFC","EDG"," 1:51pm","17-Apr-12"
"(RNS)  Wells Fargo & Co  Doc re. Publication of Final Terms","WFC-US,91EM-ZZ,XS...","FECA"," 9:00am","17-Apr-12"
"Wells Fargo to Participate in the 2012 RBC Capital Markets' Financial Institutions Conference","WFC-US,WFC","BW"," 5:19pm","16-Apr-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:55am","16-Apr-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM-ZZ,XS...","FECA"," 9:35am","16-Apr-12"
"Las Vegas Named Fourth City to Host Wells Fargo's 'NeighborhoodLIFT' Program in Support of Stabilizing Housing Markets","WFC-US,WFC","BW"," 7:00am","16-Apr-12"
"Wells Fargo to Help Phoenix Area Customers Facing Mortgage Payment Challenges at Home Preservation Workshop","0BKG09-E,064B0B-E...","BW"," 4:30am","16-Apr-12"
"CALLSTREET REPORT: Wells Fargo & Co.(WFC-US), Q1 2012 Earnings Call, 13-April-2012 10:00 AM ET","WFC-US","FCST"," 2:42pm","13-Apr-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 13-Apr-12 (WFC-US)","WFC-US,WFC","EDG"," 2:11pm","13-Apr-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:58pm","13-Apr-12"
"WELLS FARGO & COMPANY/MN files (S-3ASR) Automatic shelf registration of seasoned issuers (WFC-US)","WFC-US,WFC","EDG"," 1:19pm","13-Apr-12"
"Fitch: Wells Fargo's Earnings Improve in 1Q'12; No Impact to Ratings","WFC-US,05M7WM-E","BW","12:17pm","13-Apr-12"
"Highlights from Wells Fargo Q1 conference call","WFC-US","SA"," 8:30am","13-Apr-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US,91EM-ZZ,XS...","FECA"," 8:24am","13-Apr-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN"," 8:24am","13-Apr-12"
"Follow-up: Wells Fargo reports Q1 results","WFC-US","SA"," 5:12am","13-Apr-12"
"WELLS FARGO & COMPANY/MN files (8-K) Current report: Items 2.02 - Results of Operations, 9.01 - Financial Statements and Exhibits, for period end 13-Apr-12 (WFC-US)","WFC-US,WFC","EDG"," 5:02am","13-Apr-12"
"Wells Fargo reports Q1 EPS $0.75 vs FactSet $0.73","WFC-US","SA"," 5:01am","13-Apr-12"
"Wells Fargo Reports Record Quarterly Net Income","WFC-US,BNP-FR","BW"," 5:00am","13-Apr-12"
"Wells Fargo Reports Record Quarterly Net Income","WFC-US","FFR"," 9:00pm","12-Apr-12"
"StreetAccount consensus metrics: Wells Fargo","WFC-US","SA","12:16pm","12-Apr-12"
"WELLS FARGO & COMPANY/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:20am","12-Apr-12"
"Wall Street Webcasting Presents Wells Fargo Securities: Disappointing Payrolls Report in U.S. and Wider Peripheral Sovereign Spreads in Europe","WFC-US,0B18GF-E","BW"," 7:23am","11-Apr-12"
"The Zacks Analyst Blog Highlights: Alcoa, Google, J.P. Morgan, Wells Fargo and Dell","GOOG-US,JPM-US,WF...","PRN"," 6:30am","11-Apr-12"
"Fair Housing Organizations File Discrimination Complaint Against Wells Fargo","WFC-US","PRN"," 3:42pm","10-Apr-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:12am","10-Apr-12"
"Wells Fargo Awarded Ex-Im Bank Lender of the Year","WFC-US","PRN","10:25am","10-Apr-12"
"Karen Barrons joins Cardinal Bank As Banking Office Manager","06SMTP-E,CFNL-US,...","BW","12:42pm","9-Apr-12"
"Wells Fargo Reports 740,359 Active Trial and Completed Modifications through February 2012","WFC-US,0B071T-E,0...","BW"," 9:27am","9-Apr-12"
"Back on My Feet to Launch in New York City on April 10th","WFC-US","GNW"," 6:22am","9-Apr-12"
"Hot Stocks Picked by Insiders: Oracle, Wells Fargo, Ford, Polycom, Bed Bath & Beyond, and Freeport-McMoRan","PLCM-US,ORCL-US,W...","PRN"," 6:10am","9-Apr-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA"," 8:52am","5-Apr-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN"," 8:52am","5-Apr-12"
"(RNS)  Wells Fargo & Co  Publication of Prospectus","WFC-US","FECA"," 7:59am","5-Apr-12"
"DJ Wells Fargo & Company Publication of Prospectus","WFC-US","DJRN"," 7:59am","5-Apr-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 7:12am","5-Apr-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:38pm","4-Apr-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:30pm","4-Apr-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 4-Apr-12 (WFC-US)","WFC-US,WFC","EDG"," 1:30pm","4-Apr-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:20pm","4-Apr-12"
"Wells Fargo Expands Global Payment Services Team","DB-DE,WFC-US","BW"," 5:30am","4-Apr-12"
"Dir SANGER Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 9:32am","3-Apr-12"
"Dir MOORE Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 9:25am","3-Apr-12"
"Dir JAMES Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 9:16am","3-Apr-12"
"Dir BAKER II Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 9:11am","3-Apr-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA","11:00pm","2-Apr-12"
"Benef Owner NORWEST VENTURE CAPITAL MANAGEMENT, INC. -Initial Statement of Ownership of ROSETTA STONE INC (RST)","RST-US,WFC-US,RST...","EDG","12:38pm","2-Apr-12"
"Wells Fargo & Company / Norges Bank Investment Management - Activist Campaign to Vote For a Stockholder Proposal Announced","05KFYG-E,WFC-US","FSWA","11:21am","2-Apr-12"
"RapidAdvance Announces New Financing Facility Through Wells Fargo Capital Finance","WFC-US","PRN"," 8:43am","2-Apr-12"
"WELLS FARGO & CO/MN files (PX14A6G) Registrant sending written material to shareholders (WFC-US)","WFC-US,WFC","EDG"," 6:15am","2-Apr-12"
"Churchill Mortgage Corp. Establishes Mississippi Footprint, Opens Branch in Tupelo","06ZH6M-E,WFC-US,0...","BW"," 6:00am","2-Apr-12"
"Wells Fargo Launches Abbot Downing Brand to Serve Ultra High Net Worth Market","WFC-US,069830-E,0...","BW"," 4:00am","2-Apr-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 30-Mar-12 (WFC-US)","WFC-US,WFC","EDG"," 2:14pm","30-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:47am","30-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:47am","30-Mar-12"
"OPIC Board Approves $400 Million to Support Local Financial Institutions' Lending to SMEs, Renewable Energy & Mortgage Finance","05TS2B-E,WFC-US","BW","10:48am","30-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","10:12am","30-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:17am","30-Mar-12"
"Critical Stock Alerts: VIVUS, Red Hat, eBay, Wells Fargo, JetBlue Airways, and Chesapeake Energy","JBLU-US,RHT-US,EB...","PRN"," 6:05am","30-Mar-12"
"Wells Fargo Receives President's Volunteer Service Award","0BRCHJ-E,WFC-US","BW"," 5:00am","30-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:35am","29-Mar-12"
"EVP LOUGHLIN Acquires 3 of WELLS FARGO & CO/MN (WFC) (Amended)","WFC-US,WFC","EDG"," 9:52am","29-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:29am","29-Mar-12"
"Wall Street Webcasting Presents Wells Fargo Securities: The Long-End Consolidates, but Remains Vulnerable to a Further Sell-off","WFC-US,WFC","BW"," 5:01am","28-Mar-12"
"Scan Added:  WELLS FARGO & CO/MN files (ARS) Annual report to security holders (paper filing), for period end 31-Dec-11 (WFC-US)","WFC-US,WFC","EDG","12:18pm","26-Mar-12"
"The Federal Reserve Bank of San Francisco Announces the 2012 Community Reinvestment Award Winners","WFC-US","BW","10:00am","26-Mar-12"
"Wells Fargo to Help Tucson Area Customers Facing Mortgage Payment Challenges","064B0B-E,000RGS-E...","BW"," 4:30am","26-Mar-12"
"SEC files subpoena enforcement action against Wells Fargo relating to its mortgage back securites","WFC-US","SA","12:44pm","23-Mar-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN","10:27am","23-Mar-12"
"Hot Stock Research for Wells Fargo, Chesapeake Energy, Western Digital, Pfizer, Hartford Financial Services, and Fifth Third Bancorp","HIG-US,WDC-US,PFE...","PRN"," 6:05am","23-Mar-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 22-Mar-12 (WFC-US)","WFC-US,WFC","EDG"," 1:40pm","22-Mar-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN"," 9:31am","22-Mar-12"
"The Zacks Analyst Blog Highlights: American International Group, Moody's, JP Morgan, Wells Fargo and MetLife","WFC-US,MET-US,MCO...","PRN"," 6:30am","22-Mar-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 21-Mar-12 (WFC-US)","WFC-US,WFC","EDG"," 1:37pm","21-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:29pm","21-Mar-12"
"Wall Street Webcasting Presents Wells Fargo Securities: When the Levee Breaks (for Treasuries)","WFC-US,WFC","BW","10:29am","21-Mar-12"
"Ownership Updates: WELLS FARGO & CO  8% CL A (WFC.PRJ) for 21-Mar-2012","94974687","FIO","12:40am","21-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:05pm","20-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:14am","20-Mar-12"
"Wells Fargo Announces Record $2.8 Billion in Environmental Financing in 2011","WFC-US,WFC","BW"," 5:30am","20-Mar-12"
"(RNS)  BelleHavenABSCDO06-1  Notice of Executed Second Supplemental Indenture","06SBQ8-E,06SBQ7-E...","FECA"," 1:41am","20-Mar-12"
"EVP TOLSTEDT Acquires 2,683 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 9:28am","19-Mar-12"
"CEO STUMPF Acquires 4,549 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 9:19am","19-Mar-12"
